,r,l
1663,37.0,37
1664,26.0,26
1665,33.0,33
1666,23.0,23
1667,39.0,39
1668,36.0,36
1669,17.0,17
1670,37.0,37
1671,34.0,34
1672,23.0,23
1673,37.0,37
1674,20.0,20
1675,22.0,22
1676,35.0,35
1677,32.0,32
1678,23.0,23
1679,37.0,37
1680,44.0,44
1681,36.0,36
1682,16.0,16
1683,33.0,33
1684,34.0,34
1685,21.0,21
1686,23.0,23
1687,26.0,26
1688,19.0,19
1689,33.0,33
1690,27.0,27
1691,34.0,34
1692,17.0,17
1693,21.0,21
1694,30.0,30
1695,41.0,41
1696,28.0,28
1697,28.0,28
1698,20.0,20
1699,22.0,22
1700,19.0,19
1701,38.0,38
1702,40.0,40
1703,19.0,19
1704,22.0,22
1705,42.0,42
1706,22.0,22
1707,21.0,21
1708,34.0,34
1709,18.0,18
1710,31.0,31
1711,27.0,27
1712,23.0,23
1713,39.0,39
1714,27.0,27
1715,38.0,38
1716,36.0,36
1717,37.0,37
1718,32.0,32
1719,33.0,33
1720,31.0,31
1721,27.0,27
1722,17.0,17
1723,33.0,33
1724,34.0,34
1725,23.0,23
1726,38.0,38
1727,19.0,19
1728,33.0,33
1729,20.0,20
1730,16.0,16
1731,38.0,38
1732,26.0,26
1733,18.0,18
1734,40.0,40
1735,36.0,36
1736,41.0,41
1737,25.0,25
1738,29.0,29
1739,38.0,38
1740,34.0,34
1741,33.0,33
1742,21.0,21
1743,28.0,28
1744,41.0,41
1745,19.0,19
1746,36.0,36
1747,24.0,24
1748,42.0,42
1749,42.0,42
1750,32.0,32
1751,16.0,16
1752,29.0,29
1753,45.0,45
1754,30.0,30
1755,45.0,45
1756,39.0,39
1757,20.0,20
1758,43.0,43
1759,21.0,21
1760,23.0,23
1761,16.0,16
1762,46.0,46
1763,42.0,42
1764,23.0,23
1765,18.0,18
1766,28.0,28
1767,45.0,45
1768,28.0,28
1769,18.0,18
1770,38.0,38
1771,26.0,26
1772,35.0,35
1773,35.0,35
1774,24.0,24
1775,46.0,46
1776,46.0,46
1777,23.0,23
1778,18.0,18
1779,28.0,28
1780,18.0,18
1781,23.0,23
1782,36.0,36
1783,18.0,18
1784,34.0,34
1785,36.0,36
1786,19.0,19
1787,25.0,25
1788,28.0,28
1789,32.0,32
1790,38.0,38
1791,35.0,35
1792,40.0,40
1793,39.0,39
1794,29.0,29
1795,34.0,34
1796,30.0,30
1797,44.0,44
1798,45.0,45
1799,44.0,44
1800,16.0,16
1801,35.0,35
1802,27.0,27
1803,33.0,33
1804,29.0,29
1805,28.0,28
1806,46.0,46
1807,44.0,44
1808,20.0,20
1809,30.0,30
1810,26.0,26
1811,23.0,23
1812,42.0,42
1813,42.0,42
1814,18.0,18
1815,21.0,21
1816,22.0,22
1817,38.0,38
1818,31.0,31
1819,43.0,43
1820,39.0,39
1821,35.0,35
1822,18.0,18
1823,25.0,25
1824,30.0,30
1825,37.0,37
1826,33.0,33
1827,32.0,32
1828,29.0,29
1829,19.0,19
1830,46.0,46
1831,27.0,27
1832,42.0,42
1833,43.0,43
1834,31.0,31
1835,29.0,29
1836,24.0,24
1837,28.0,28
1838,19.0,19
1839,21.0,21
1840,18.0,18
1841,27.0,27
1842,39.0,39
1843,40.0,40
1844,26.0,26
1845,21.0,21
1846,20.0,20
1847,24.0,24
1848,39.0,39
1849,33.0,33
1850,32.0,32
1851,38.0,38
1852,41.0,41
1853,19.0,19
1854,44.0,44
1855,22.0,22
1856,17.0,17
1857,22.0,22
1858,38.0,38
1859,28.0,28
1860,38.0,38
1861,34.0,34
1862,33.0,33
1863,42.0,42
1864,39.0,39
1865,41.0,41
1866,26.0,26
1867,29.0,29
1868,17.0,17
1869,17.0,17
1870,25.0,25
1871,35.0,35
1872,29.0,29
1873,33.0,33
1874,37.0,37
1875,29.0,29
1876,29.0,29
1877,49.0,49
1878,31.0,31
1879,42.0,42
1880,31.0,31
1881,47.0,47
1882,31.0,31
1883,50.0,50
1884,29.0,29
1885,39.0,39
1886,49.0,49
1887,46.0,46
1888,29.0,29
1889,51.0,51
1890,37.0,37
1891,21.0,21
1892,26.0,26
1893,37.0,37
1894,37.0,37
1895,32.0,32
1896,37.0,37
1897,24.0,24
1898,22.0,22
1899,32.0,32
1900,47.0,47
1901,28.0,28
1902,18.0,18
1903,47.0,47
1904,35.0,35
1905,43.0,43
1906,32.0,32
1907,39.0,39
1908,32.0,32
1909,47.0,47
1910,33.0,33
1911,31.0,31
1912,39.0,39
1913,39.0,39
1914,33.0,33
1915,48.0,48
1916,34.0,34
1917,22.0,22
1918,49.0,49
1919,26.0,26
1920,38.0,38
1921,41.0,41
1922,41.0,41
1923,22.0,22
1924,20.0,20
1925,33.0,33
1926,25.0,25
1927,32.0,32
1928,19.0,19
1929,32.0,32
1930,20.0,20
1931,50.0,50
1932,20.0,20
1933,46.0,46
1934,38.0,38
1935,20.0,20
1936,24.0,24
1937,17.0,17
1938,49.0,49
1939,24.0,24
1940,40.0,40
1941,18.0,18
1942,25.0,25
1943,43.0,43
1944,49.0,49
1945,21.0,21
1946,22.0,22
1947,27.0,27
1948,37.0,37
1949,36.0,36
1950,22.0,22
1951,31.0,31
1952,30.0,30
1953,36.0,36
1954,34.0,34
1955,29.0,29
1956,44.0,44
1957,53.0,53
1958,27.0,27
1959,47.0,47
1960,22.0,22
1961,44.0,44
1962,39.0,39
1963,25.0,25
1964,22.0,22
1965,19.0,19
1966,43.0,43
1967,34.0,34
1968,53.0,53
1969,42.0,42
1970,24.0,24
1971,28.0,28
1972,51.0,51
1973,35.0,35
1974,24.0,24
1975,20.0,20
1976,25.0,25
1977,50.0,50
1978,31.0,31
1979,54.0,54
1980,24.0,24
1981,47.0,47
1982,47.0,47
1983,37.0,37
1984,36.0,36
1985,43.0,43
1986,19.0,19
1987,24.0,24
1988,41.0,41
1989,25.0,25
1990,24.0,24
1991,24.0,24
1992,38.0,38
1993,48.0,48
1994,33.0,33
1995,37.0,37
1996,36.0,36
1997,21.0,21
1998,25.0,25
1999,40.0,40
2000,52.0,52
2001,44.0,44
2002,44.0,44
2003,31.0,31
2004,19.0,19
2005,29.0,29
2006,27.0,27
2007,42.0,42
2008,41.0,41
2009,29.0,29
2010,44.0,44
2011,26.0,26
2012,38.0,38
2013,40.0,40
2014,43.0,43
2015,24.0,24
2016,23.0,23
2017,23.0,23
2018,32.0,32
2019,38.0,38
2020,45.0,45
2021,39.0,39
2022,46.0,46
2023,39.0,39
2024,27.0,27
2025,43.0,43
2026,46.0,46
2027,34.0,34
2028,41.0,41
2029,36.0,36
2030,32.0,32
2031,27.0,27
2032,28.0,28
2033,34.0,34
2034,48.0,48
2035,20.0,20
2036,32.0,32
2037,27.0,27
2038,26.0,26
2039,29.0,29
2040,31.0,31
2041,33.0,33
2042,24.0,24
2043,17.0,17
2044,40.0,40
2045,22.0,22
2046,24.0,24
2047,20.0,20
2048,45.0,45
2049,42.0,42
2050,37.0,37
2051,34.0,34
2052,30.0,30
2053,18.0,18
2054,40.0,40
2055,24.0,24
2056,42.0,42
2057,18.0,18
2058,24.0,24
2059,36.0,36
2060,30.0,30
2061,24.0,24
2062,16.0,16
2063,33.0,33
2064,27.0,27
2065,17.0,17
2066,17.0,17
2067,26.0,26
2068,28.0,28
2069,46.0,46
2070,33.0,33
2071,28.0,28
2072,35.0,35
2073,32.0,32
2074,30.0,30
2075,17.0,17
2076,43.0,43
2077,39.0,39
2078,32.0,32
2079,58.0,58
2080,51.0,51
2081,34.0,34
2082,32.0,32
2083,20.0,20
2084,48.0,48
2085,48.0,48
2086,40.0,40
2087,34.0,34
2088,25.0,25
2089,27.0,27
2090,36.0,36
2091,43.0,43
2092,23.0,23
2093,50.0,50
2094,37.0,37
2095,33.0,33
2096,32.0,32
2097,30.0,30
2098,31.0,31
2099,46.0,46
2100,60.0,60
2101,43.0,43
2102,54.0,54
2103,26.0,26
2104,22.0,22
2105,38.0,38
2106,44.0,44
2107,29.0,29
2108,31.0,31
2109,21.0,21
2110,34.0,34
2111,33.0,33
2112,35.0,35
2113,28.0,28
2114,50.0,50
2115,32.0,32
2116,43.0,43
2117,21.0,21
2118,27.0,27
2119,38.0,38
2120,21.0,21
2121,25.0,25
2122,24.0,24
2123,28.0,28
2124,23.0,23
2125,18.0,18
2126,33.0,33
2127,34.0,34
2128,27.0,27
2129,49.0,49
2130,42.0,42
2131,46.0,46
2132,46.0,46
2133,25.0,25
2134,18.0,18
2135,46.0,46
2136,46.0,46
2137,27.0,27
2138,19.0,19
2139,19.0,19
2140,45.0,45
2141,41.0,41
2142,40.0,40
2143,19.0,19
2144,27.0,27
2145,22.0,22
2146,24.0,24
2147,33.0,33
2148,21.0,21
2149,26.0,26
2150,56.0,56
2151,19.0,19
2152,24.0,24
2153,46.0,46
2154,30.0,30
2155,20.0,20
2156,24.0,24
2157,18.0,18
2158,36.0,36
2159,26.0,26
2160,23.0,23
2161,34.0,34
2162,55.0,55
2163,33.0,33
2164,37.0,37
2165,44.0,44
2166,22.0,22
2167,20.0,20
2168,45.0,45
2169,53.0,53
2170,47.0,47
2171,32.0,32
2172,43.0,43
2173,49.0,49
2174,23.0,23
2175,50.0,50
2176,21.0,21
2177,36.0,36
2178,44.0,44
2179,31.0,31
2180,24.0,24
2181,18.0,18
2182,18.0,18
2183,22.0,22
2184,18.0,18
2185,46.0,46
2186,40.0,40
2187,29.0,29
2188,36.0,36
2189,26.0,26
2190,41.0,41
2191,17.0,17
2192,39.0,39
2193,44.0,44
2194,48.0,48
2195,23.0,23
2196,28.0,28
2197,51.0,51
2198,35.0,35
2199,42.0,42
2200,48.0,48
2201,23.0,23
2202,48.0,48
2203,24.0,24
2204,16.0,16
2205,23.0,23
2206,26.0,26
2207,20.0,20
2208,35.0,35
2209,47.0,47
2210,25.0,25
2211,18.0,18
2212,35.0,35
2213,20.0,20
2214,32.0,32
2215,20.0,20
2216,16.0,16
2217,29.0,29
2218,17.0,17
2219,36.0,36
2220,43.0,43
2221,29.0,29
2222,27.0,27
2223,17.0,17
2224,17.0,17
2225,24.0,24
2226,28.0,28
2227,18.0,18
2228,37.0,37
2229,31.0,31
2230,34.0,34
2231,24.0,24
2232,34.0,34
2233,35.0,35
2234,30.0,30
2235,23.0,23
2236,32.0,32
2237,17.0,17
2238,20.0,20
2239,27.0,27
2240,28.0,28
2241,23.0,23
2242,31.0,31
2243,40.0,40
2244,26.0,26
2245,37.0,37
2246,24.0,24
2247,29.0,29
2248,44.0,44
2249,22.0,22
2250,31.0,31
2251,24.0,24
2252,43.0,43
2253,35.0,35
2254,42.0,42
2255,37.0,37
2256,28.0,28
2257,33.0,33
2258,26.0,26
2259,45.0,45
2260,22.0,22
2261,42.0,42
2262,38.0,38
2263,24.0,24
2264,21.0,21
2265,35.0,35
2266,23.0,23
2267,40.0,40
2268,30.0,30
2269,20.0,20
2270,36.0,36
2271,32.0,32
2272,18.0,18
2273,29.0,29
2274,37.0,37
2275,32.0,32
2276,28.0,28
2277,41.0,41
2278,29.0,29
2279,32.0,32
2280,22.0,22
2281,38.0,38
2282,20.0,20
2283,41.0,41
2284,42.0,42
2285,45.0,45
2286,21.0,21
2287,27.0,27
2288,23.0,23
2289,19.0,19
2290,27.0,27
2291,31.0,31
2292,35.0,35
2293,45.0,45
2294,26.0,26
2295,23.0,23
2296,48.0,48
2297,21.0,21
2298,49.0,49
2299,23.0,23
2300,25.0,25
2301,33.0,33
2302,21.0,21
2303,21.0,21
2304,35.0,35
2305,18.0,18
2306,20.0,20
2307,27.0,27
2308,38.0,38
2309,25.0,25
2310,21.0,21
2311,28.0,28
2312,51.0,51
2313,35.0,35
2314,32.0,32
2315,43.0,43
2316,26.0,26
2317,28.0,28
2318,36.0,36
2319,33.0,33
2320,32.0,32
2321,19.0,19
2322,20.0,20
2323,47.0,47
2324,44.0,44
2325,24.0,24
2326,31.0,31
2327,53.0,53
2328,27.0,27
2329,33.0,33
2330,18.0,18
2331,53.0,53
2332,51.0,51
2333,17.0,17
2334,19.0,19
2335,33.0,33
2336,33.0,33
2337,35.0,35
2338,60.0,60
2339,58.0,58
2340,59.0,59
2341,35.0,35
2342,32.0,32
2343,18.0,18
2344,50.0,50
2345,29.0,29
2346,37.0,37
2347,26.0,26
2348,35.0,35
2349,35.0,35
2350,19.0,19
2351,24.0,24
2352,24.0,24
2353,50.0,50
2354,20.0,20
2355,44.0,44
2356,19.0,19
2357,38.0,38
2358,30.0,30
2359,34.0,34
2360,27.0,27
2361,28.0,28
2362,43.0,43
2363,21.0,21
2364,38.0,38
2365,17.0,17
2366,30.0,30
2367,35.0,35
2368,27.0,27
2369,57.0,57
2370,21.0,21
2371,23.0,23
2372,34.0,34
2373,32.0,32
2374,53.0,53
2375,47.0,47
2376,47.0,47
2377,18.0,18
2378,49.0,49
2379,31.0,31
2380,58.0,58
2381,18.0,18
2382,20.0,20
2383,35.0,35
2384,43.0,43
2385,36.0,36
2386,22.0,22
2387,30.0,30
2388,24.0,24
2389,40.0,40
2390,18.0,18
2391,17.0,17
2392,41.0,41
2393,62.0,62
2394,27.0,27
2395,46.0,46
2396,57.0,57
2397,32.0,32
2398,19.0,19
2399,64.0,64
2400,31.0,31
2401,27.0,27
2402,28.0,28
2403,35.0,35
2404,34.0,34
2405,31.0,31
2406,64.0,64
2407,62.0,62
2408,48.0,48
2409,25.0,25
2410,54.0,54
2411,48.0,48
2412,24.0,24
2413,49.0,49
2414,53.0,53
2415,66.0,66
2416,46.0,46
2417,36.0,36
2418,31.0,31
2419,25.0,25
2420,34.0,34
2421,75.0,75
2422,32.0,32
2423,38.0,38
2424,45.0,45
2425,25.0,25
2426,43.0,43
2427,44.0,44
2428,76.0,76
2429,26.0,26
2430,56.0,56
2431,27.0,27
2432,41.0,41
2433,57.0,57
2434,23.0,23
2435,76.0,76
2436,30.0,30
2437,50.0,50
2438,28.0,28
2439,50.0,50
2440,145.0,145
2441,117.0,117
2442,29.0,29
2443,90.0,90
2444,33.0,33
2445,25.0,25
2446,59.0,59
2447,63.0,63
2448,53.0,53
2449,39.0,39
2450,63.0,63
2451,69.0,69
2452,36.0,36
2453,40.0,40
2454,25.0,25
2455,38.0,38
2456,56.0,56
2457,55.0,55
2458,33.0,33
2459,27.0,27
2460,21.0,21
2461,46.0,46
2462,33.0,33
2463,85.0,85
2464,145.0,145
2465,64.0,64
2466,120.0,120
2467,52.0,52
2468,114.0,114
2469,84.0,84
2470,70.0,70
2471,50.0,50
2472,25.0,25
2473,41.0,41
2474,46.0,46
2475,76.0,76
2476,127.0,127
2477,110.0,110
2478,75.0,75
2479,56.0,56
2480,26.0,26
2481,59.0,59
2482,120.0,120
2483,58.0,58
2484,29.0,29
2485,67.0,67
2486,60.0,60
2487,27.0,27
2488,74.0,74
2489,23.0,23
2490,81.0,81
2491,79.0,79
2492,41.0,41
2493,69.0,69
2494,44.0,44
2495,61.0,61
2496,96.0,96
2497,95.0,95
2498,28.0,28
2499,80.0,80
2500,43.0,43
2501,35.0,35
2502,33.0,33
2503,38.0,38
2504,62.0,62
2505,31.0,31
2506,29.0,29
2507,37.0,37
2508,36.0,36
2509,60.0,60
2510,27.0,27
2511,30.0,30
2512,30.0,30
2513,22.0,22
2514,31.0,31
2515,72.0,72
2516,42.0,42
2517,55.0,55
2518,49.0,49
2519,66.0,66
2520,58.0,58
2521,33.0,33
2522,20.0,20
2523,32.0,32
2524,22.0,22
2525,44.0,44
2526,84.0,84
2527,43.0,43
2528,27.0,27
2529,24.0,24
2530,27.0,27
2531,99.0,99
2532,20.0,20
2533,55.0,55
2534,30.0,30
2535,25.0,25
2536,49.0,49
2537,36.0,36
2538,36.0,36
2539,52.0,52
2540,38.0,38
2541,23.0,23
2542,38.0,38
2543,60.0,60
2544,85.0,85
2545,33.0,33
2546,52.0,52
2547,39.0,39
2548,81.0,81
2549,24.0,24
2550,117.0,117
2551,44.0,44
2552,32.0,32
2553,28.0,28
2554,68.0,68
2555,36.0,36
2556,59.0,59
2557,29.0,29
2558,88.0,88
2559,42.0,42
2560,66.0,66
2561,35.0,35
2562,82.0,82
2563,113.0,113
2564,29.0,29
2565,40.0,40
2566,66.0,66
2567,50.0,50
2568,94.0,94
2569,75.0,75
2570,65.0,65
2571,101.0,101
2572,60.0,60
2573,29.0,29
2574,28.0,28
2575,150.0,150
2576,78.0,78
2577,32.0,32
2578,34.0,34
2579,45.0,45
2580,70.0,70
2581,52.0,52
2582,41.0,41
2583,40.0,40
2584,80.0,80
2585,106.0,106
2586,35.0,35
2587,46.0,46
2588,103.0,103
2589,81.0,81
2590,49.0,49
2591,128.0,128
2592,74.0,74
2593,46.0,46
2594,44.0,44
2595,51.0,51
2596,53.0,53
2597,23.0,23
2598,82.0,82
2599,64.0,64
2600,51.0,51
2601,46.0,46
2602,29.0,29
2603,37.0,37
2604,31.0,31
2605,47.0,47
2606,70.0,70
2607,44.0,44
2608,36.0,36
2609,71.0,71
2610,81.0,81
2611,23.0,23
2612,26.0,26
2613,59.0,59
2614,49.0,49
2615,25.0,25
2616,33.0,33
2617,29.0,29
2618,73.0,73
2619,74.0,74
2620,42.0,42
2621,70.0,70
2622,42.0,42
2623,29.0,29
2624,29.0,29
2625,52.0,52
2626,69.0,69
2627,32.0,32
2628,87.0,87
2629,66.0,66
2630,53.0,53
2631,108.0,108
2632,39.0,39
2633,82.0,82
2634,146.0,146
2635,46.0,46
2636,47.0,47
2637,37.0,37
2638,108.0,108
2639,32.0,32
2640,40.0,40
2641,124.0,124
2642,76.0,76
2643,43.0,43
2644,44.0,44
2645,107.0,107
2646,61.0,61
2647,46.0,46
2648,38.0,38
2649,56.0,56
2650,42.0,42
2651,48.0,48
2652,76.0,76
2653,26.0,26
2654,53.0,53
2655,118.0,118
2656,38.0,38
2657,55.0,55
2658,108.0,108
2659,30.0,30
2660,27.0,27
2661,72.0,72
2662,50.0,50
2663,53.0,53
2664,55.0,55
2665,137.0,137
2666,38.0,38
2667,108.0,108
2668,47.0,47
2669,53.0,53
2670,27.0,27
2671,85.0,85
2672,65.0,65
2673,33.0,33
2674,49.0,49
2675,45.0,45
2676,114.0,114
2677,93.0,93
2678,83.0,83
2679,88.0,88
2680,96.0,96
2681,45.0,45
2682,64.0,64
2683,40.0,40
2684,41.0,41
2685,32.0,32
2686,100.0,100
2687,30.0,30
2688,74.0,74
2689,132.0,132
2690,46.0,46
2691,30.0,30
2692,32.0,32
2693,101.0,101
2694,132.0,132
2695,39.0,39
2696,69.0,69
2697,29.0,29
2698,42.0,42
2699,63.0,63
2700,100.0,100
2701,35.0,35
2702,58.0,58
2703,103.0,103
2704,46.0,46
2705,114.0,114
2706,55.0,55
2707,29.0,29
2708,29.0,29
2709,53.0,53
2710,59.0,59
2711,28.0,28
2712,69.0,69
2713,68.0,68
2714,63.0,63
2715,30.0,30
2716,44.0,44
2717,40.0,40
2718,60.0,60
2719,42.0,42
2720,22.0,22
2721,23.0,23
2722,45.0,45
2723,50.0,50
2724,36.0,36
2725,23.0,23
2726,33.0,33
2727,58.0,58
2728,30.0,30
2729,64.0,64
2730,59.0,59
2731,32.0,32
2732,25.0,25
2733,31.0,31
2734,30.0,30
2735,35.0,35
2736,67.0,67
2737,43.0,43
2738,34.0,34
2739,47.0,47
2740,38.0,38
2741,42.0,42
2742,32.0,32
2743,59.0,59
2744,25.0,25
2745,46.0,46
2746,44.0,44
2747,58.0,58
2748,56.0,56
2749,58.0,58
2750,62.0,62
2751,60.0,60
2752,52.0,52
2753,74.0,74
2754,43.0,43
2755,57.0,57
2756,64.0,64
2757,67.0,67
2758,99.0,99
2759,72.0,72
2760,51.0,51
2761,92.0,92
2762,27.0,27
2763,52.0,52
2764,52.0,52
2765,27.0,27
2766,106.0,106
2767,85.0,85
2768,67.0,67
2769,51.0,51
2770,43.0,43
2771,101.0,101
2772,40.0,40
2773,84.0,84
2774,91.0,91
2775,50.0,50
2776,83.0,83
2777,169.0,169
2778,81.0,81
2779,56.0,56
2780,36.0,36
2781,100.0,100
2782,127.0,127
2783,91.0,91
2784,59.0,59
2785,108.0,108
2786,93.0,93
2787,102.0,102
2788,109.0,109
2789,48.0,48
2790,108.0,108
2791,36.0,36
2792,96.0,96
2793,109.0,109
2794,28.0,28
2795,128.0,128
2796,71.0,71
2797,103.0,103
2798,70.0,70
2799,57.0,57
2800,41.0,41
2801,27.0,27
2802,44.0,44
2803,48.0,48
2804,42.0,42
2805,69.0,69
2806,91.0,91
2807,88.0,88
2808,54.0,54
2809,57.0,57
2810,105.0,105
2811,28.0,28
2812,28.0,28
2813,54.0,54
2814,37.0,37
2815,26.0,26
2816,97.0,97
2817,55.0,55
2818,29.0,29
2819,28.0,28
2820,27.0,27
2821,50.0,50
2822,81.0,81
2823,44.0,44
2824,27.0,27
2825,95.0,95
2826,87.0,87
2827,122.0,122
2828,44.0,44
2829,123.0,123
2830,54.0,54
2831,67.0,67
2832,106.0,106
2833,39.0,39
2834,127.0,127
2835,49.0,49
2836,49.0,49
2837,42.0,42
2838,30.0,30
2839,120.0,120
2840,82.0,82
2841,133.0,133
2842,98.0,98
2843,41.0,41
2844,97.0,97
2845,56.0,56
2846,73.0,73
2847,105.0,105
2848,141.0,141
2849,142.0,142
2850,50.0,50
2851,58.0,58
2852,120.0,120
2853,124.0,124
2854,63.0,63
2855,35.0,35
2856,32.0,32
2857,47.0,47
2858,125.0,125
2859,83.0,83
2860,105.0,105
2861,52.0,52
2862,105.0,105
2863,86.0,86
2864,59.0,59
2865,32.0,32
2866,42.0,42
2867,43.0,43
2868,135.0,135
2869,128.0,128
2870,83.0,83
2871,46.0,46
2872,89.0,89
2873,43.0,43
2874,59.0,59
2875,41.0,41
2876,66.0,66
2877,75.0,75
2878,53.0,53
2879,88.0,88
2880,59.0,59
2881,41.0,41
2882,91.0,91
2883,30.0,30
2884,48.0,48
2885,170.0,170
2886,75.0,75
2887,44.0,44
2888,53.0,53
2889,46.0,46
2890,44.0,44
2891,73.0,73
2892,90.0,90
2893,72.0,72
2894,34.0,34
2895,117.0,117
2896,65.0,65
2897,33.0,33
2898,73.0,73
2899,33.0,33
2900,39.0,39
2901,35.0,35
2902,32.0,32
2903,44.0,44
2904,36.0,36
2905,52.0,52
2906,32.0,32
2907,31.0,31
2908,33.0,33
2909,30.0,30
2910,40.0,40
2911,52.0,52
2912,81.0,81
2913,33.0,33
2914,151.0,151
2915,129.0,129
2916,78.0,78
2917,57.0,57
2918,33.0,33
2919,149.0,149
2920,87.0,87
2921,135.0,135
2922,44.0,44
2923,138.0,138
2924,82.0,82
2925,72.0,72
2926,88.0,88
2927,102.0,102
2928,72.0,72
2929,80.0,80
2930,109.0,109
2931,158.0,158
2932,83.0,83
2933,32.0,32
2934,46.0,46
2935,80.0,80
2936,114.0,114
2937,137.0,137
2938,36.0,36
2939,128.0,128
2940,38.0,38
2941,49.0,49
2942,86.0,86
2943,47.0,47
2944,84.0,84
2945,117.0,117
2946,79.0,79
2947,104.0,104
2948,39.0,39
2949,142.0,142
2950,130.0,130
2951,68.0,68
2952,63.0,63
2953,165.0,165
2954,85.0,85
2955,62.0,62
2956,154.0,154
2957,163.0,163
2958,129.0,129
2959,143.0,143
2960,62.0,62
2961,69.0,69
2962,114.0,114
2963,134.0,134
2964,187.0,187
2965,113.0,113
2966,58.0,58
2967,50.0,50
2968,151.0,151
2969,76.0,76
2970,172.0,172
2971,59.0,59
2972,99.0,99
2973,134.0,134
2974,48.0,48
2975,67.0,67
2976,141.0,141
2977,104.0,104
2978,177.0,177
2979,168.0,168
2980,59.0,59
2981,193.0,193
2982,68.0,68
2983,130.0,130
2984,113.0,113
2985,98.0,98
2986,96.0,96
2987,202.0,202
2988,109.0,109
2989,102.0,102
2990,66.0,66
2991,72.0,72
2992,149.0,149
2993,166.0,166
2994,146.0,146
2995,106.0,106
2996,77.0,77
2997,100.0,100
2998,47.0,47
2999,146.0,146
3000,99.0,99
3001,58.0,58
3002,136.0,136
3003,65.0,65
3004,145.0,145
3005,152.0,152
3006,155.0,155
3007,103.0,103
3008,111.0,111
3009,124.0,124
3010,103.0,103
3011,73.0,73
3012,165.0,165
3013,101.0,101
3014,172.0,172
3015,135.0,135
3016,124.0,124
3017,114.0,114
3018,177.0,177
3019,221.0,221
3020,293.0,293
3021,101.0,101
3022,259.0,259
3023,105.0,105
3024,160.0,160
3025,142.0,142
3026,227.0,227
3027,88.0,88
3028,164.0,164
3029,100.0,100
3030,170.0,170
3031,101.0,101
3032,103.0,103
3033,108.0,108
3034,132.0,132
3035,99.0,99
3036,98.0,98
3037,125.0,125
3038,110.0,110
3039,96.0,96
3040,107.0,107
3041,97.0,97
3042,223.0,223
3043,213.0,213
3044,87.0,87
3045,262.0,262
3046,97.0,97
3047,93.0,93
3048,117.0,117
3049,107.0,107
3050,118.0,118
3051,142.0,142
3052,104.0,104
3053,161.0,161
3054,92.0,92
3055,82.0,82
3056,134.0,134
3057,80.0,80
3058,80.0,80
3059,92.0,92
3060,111.0,111
3061,40.0,40
3062,59.0,59
3063,59.0,59
3064,40.0,40
3065,76.0,76
3066,67.0,67
3067,42.0,42
3068,53.0,53
3069,104.0,104
3070,92.0,92
3071,76.0,76
3072,102.0,102
3073,90.0,90
3074,122.0,122
3075,85.0,85
3076,81.0,81
3077,55.0,55
3078,55.0,55
3079,83.0,83
3080,150.0,150
3081,93.0,93
3082,122.0,122
3083,86.0,86
3084,153.0,153
3085,51.0,51
3086,114.0,114
3087,62.0,62
3088,132.0,132
3089,56.0,56
3090,56.0,56
3091,142.0,142
3092,100.0,100
3093,124.0,124
3094,134.0,134
3095,48.0,48
3096,170.0,170
3097,72.0,72
3098,138.0,138
3099,99.0,99
3100,147.0,147
3101,58.0,58
3102,65.0,65
3103,51.0,51
3104,155.0,155
3105,167.0,167
3106,132.0,132
3107,91.0,91
3108,68.0,68
3109,51.0,51
3110,73.0,73
3111,49.0,49
3112,51.0,51
3113,54.0,54
3114,65.0,65
3115,128.0,128
3116,144.0,144
3117,64.0,64
3118,101.0,101
3119,79.0,79
3120,65.0,65
3121,147.0,147
3122,98.0,98
3123,45.0,45
3124,97.0,97
3125,148.0,148
3126,154.0,154
3127,116.0,116
3128,150.0,150
3129,87.0,87
3130,59.0,59
3131,46.0,46
3132,90.0,90
3133,118.0,118
3134,86.0,86
3135,62.0,62
3136,100.0,100
3137,116.0,116
3138,87.0,87
3139,124.0,124
3140,83.0,83
3141,78.0,78
3142,83.0,83
3143,148.0,148
3144,88.0,88
3145,220.0,220
3146,75.0,75
3147,196.0,196
3148,93.0,93
3149,114.0,114
3150,143.0,143
3151,217.0,217
3152,114.0,114
3153,142.0,142
3154,77.0,77
3155,185.0,185
3156,139.0,139
3157,112.0,112
3158,113.0,113
3159,113.0,113
3160,85.0,85
3161,121.0,121
3162,112.0,112
3163,82.0,82
3164,124.0,124
3165,115.0,115
3166,121.0,121
3167,113.0,113
3168,100.0,100
3169,142.0,142
3170,181.0,181
3171,136.0,136
3172,181.0,181
3173,68.0,68
3174,91.0,91
3175,75.0,75
3176,186.0,186
3177,82.0,82
3178,155.0,155
3179,69.0,69
3180,81.0,81
3181,114.0,114
3182,132.0,132
3183,152.0,152
3184,156.0,156
3185,84.0,84
3186,100.0,100
3187,147.0,147
3188,95.0,95
3189,83.0,83
3190,258.0,258
3191,146.0,146
3192,149.0,149
3193,140.0,140
3194,220.0,220
3195,215.0,215
3196,228.0,228
3197,309.0,309
3198,107.0,107
3199,116.0,116
3200,123.0,123
3201,113.0,113
3202,330.0,330
3203,140.0,140
3204,94.0,94
3205,138.0,138
3206,111.0,111
3207,156.0,156
3208,280.0,280
3209,219.0,219
3210,121.0,121
3211,112.0,112
3212,114.0,114
3213,220.0,220
3214,184.0,184
3215,103.0,103
3216,197.0,197
3217,91.0,91
